word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
209,938,3.277511961722488,74,0.3523809523809524,28,0,0,0,0
435,2067,3.740229885057471,148,0.3394495412844037,4,0,0,0,2
310,1549,3.958064516129032,125,0.40192926045016075,9,1,0,0,1
109,501,3.4403669724770642,47,0.42727272727272725,11,0,2,0,0
265,1322,3.9471698113207547,112,0.42105263157894735,6,0,0,0,3
785,4095,4.163057324840764,236,0.30025445292620867,24,4,0,1,0
172,850,3.7790697674418605,87,0.5028901734104047,17,0,0,0,0
231,1239,4.337662337662338,126,0.5431034482758621,8,0,2,0,0
315,1729,4.444444444444445,142,0.44936708860759494,11,0,0,0,0
271,1391,4.014760147601476,151,0.5551470588235294,20,5,0,0,2
509,2832,4.5265225933202355,202,0.396078431372549,10,0,0,0,3
248,1289,4.149193548387097,116,0.46586345381526106,10,1,0,0,1
403,1979,3.8411910669975184,137,0.33910891089108913,19,0,0,0,0
423,2355,4.50354609929078,187,0.4410377358490566,15,0,0,0,3
277,1456,4.234657039711191,137,0.49280575539568344,4,0,0,0,0
309,1661,4.330097087378641,144,0.4645161290322581,8,0,3,14,0
313,1485,3.6996805111821085,130,0.4140127388535032,14,0,0,0,1
187,978,4.219251336898396,108,0.574468085106383,2,0,0,0,0
272,1566,4.724264705882353,132,0.4835164835164835,6,1,0,0,0
523,2649,3.9292543021032507,169,0.32251908396946566,39,0,0,0,1
260,1490,4.734615384615385,118,0.4521072796934866,0,0,0,0,0
252,1428,4.650793650793651,113,0.44664031620553357,4,0,0,0,1
270,1468,4.396296296296296,138,0.5092250922509225,14,0,2,1,0
286,1426,3.9685314685314683,114,0.397212543554007,6,0,0,0,2
284,1600,4.591549295774648,152,0.5333333333333333,9,1,0,0,4
146,719,3.863013698630137,78,0.5306122448979592,5,0,0,0,0
252,1329,4.265873015873016,130,0.5138339920948617,2,16,0,0,3
398,2099,4.251256281407035,172,0.43107769423558895,5,0,0,0,4
199,993,3.9396984924623117,94,0.47,8,16,1,0,1
356,1699,3.730337078651685,128,0.3585434173669468,10,0,0,0,2
165,864,4.218181818181818,91,0.5481927710843374,2,6,0,0,0
243,1329,4.411522633744856,114,0.4672131147540984,10,0,1,0,0
199,977,3.7437185929648242,84,0.42,20,2,0,0,0
190,928,3.857894736842105,89,0.46596858638743455,3,0,0,0,1
142,764,4.380281690140845,78,0.5454545454545454,2,0,3,0,0
233,1321,4.626609442060086,123,0.5256410256410257,6,1,1,0,0
365,2029,4.49041095890411,150,0.4098360655737705,17,0,0,0,1
191,951,3.8795811518324608,100,0.5208333333333334,12,0,0,0,0
377,1936,4.111405835543766,172,0.455026455026455,5,0,0,0,0
180,1028,4.588888888888889,92,0.5082872928176796,5,0,0,20,0
318,1656,4.150943396226415,148,0.46394984326018807,13,0,0,0,0
272,1421,4.198529411764706,145,0.5311355311355311,4,0,0,1,0
407,2429,4.938574938574939,171,0.41911764705882354,7,8,0,0,0
109,623,4.724770642201835,60,0.5454545454545454,0,0,0,0,0
352,1889,4.357954545454546,154,0.43626062322946174,3,1,0,4,0
138,718,4.188405797101449,75,0.539568345323741,2,1,0,0,0
159,837,4.132075471698113,65,0.40625,15,0,0,0,2
228,1226,4.328947368421052,106,0.462882096069869,6,0,0,0,1
379,2003,4.24802110817942,161,0.4236842105263158,9,1,0,0,0
165,902,4.424242424242424,85,0.5120481927710844,4,0,0,0,0
281,1515,4.380782918149467,130,0.46099290780141844,2,0,0,0,0
295,1518,4.122033898305085,93,0.3141891891891892,4,0,0,3,0
326,1607,3.791411042944785,135,0.41284403669724773,25,0,2,0,0
141,740,4.191489361702128,87,0.6126760563380281,7,0,3,0,0
249,1328,4.2971887550200805,120,0.48,6,0,0,0,0
272,1302,3.6948529411764706,107,0.39194139194139194,16,0,0,0,0
268,1425,4.149253731343284,151,0.5613382899628253,27,0,0,0,1
433,2236,4.076212471131639,166,0.3824884792626728,22,0,10,0,0
478,2593,4.403765690376569,214,0.44676409185803756,7,4,0,0,2
513,2819,4.319688109161794,181,0.3521400778210117,48,8,0,0,4
268,1484,4.5,137,0.5092936802973977,8,0,0,0,0
207,1152,4.502415458937198,100,0.4807692307692308,7,0,0,8,2
193,1150,4.927461139896373,117,0.6030927835051546,5,0,0,0,0
386,2017,4.023316062176166,151,0.39018087855297157,46,0,0,2,0
234,1202,4.111111111111111,107,0.4553191489361702,4,1,0,0,2
203,1082,4.325123152709359,90,0.4411764705882353,1,0,0,0,0
239,1283,4.343096234309623,117,0.4875,4,0,0,0,0
261,1339,4.099616858237548,109,0.41603053435114506,5,0,0,0,0
205,1147,4.6,107,0.5194174757281553,0,3,0,0,0
476,2696,4.640756302521009,195,0.4088050314465409,8,0,0,0,0
667,3531,4.24287856071964,244,0.3652694610778443,18,0,0,0,3
370,1870,3.9891891891891893,144,0.3881401617250674,16,1,0,0,0
287,1437,3.937282229965157,111,0.3854166666666667,13,4,0,0,0
275,1534,4.5236363636363635,119,0.4311594202898551,8,30,0,0,13
182,944,4.131868131868132,92,0.5027322404371585,7,1,0,0,0
285,1515,4.294736842105263,120,0.4195804195804196,5,0,2,0,0
397,2103,4.251889168765743,186,0.46733668341708545,10,0,0,0,0
223,1133,4.022421524663677,100,0.44642857142857145,9,0,0,0,0
203,1119,4.467980295566503,91,0.44607843137254904,5,1,0,0,0
303,1715,4.65016501650165,155,0.5098684210526315,2,1,0,2,0
301,1527,3.780730897009967,112,0.3708609271523179,46,0,0,0,0
102,430,3.1470588235294117,48,0.46601941747572817,7,0,3,0,0
347,1865,4.345821325648415,137,0.3936781609195402,10,7,0,5,0
245,1189,3.820408163265306,114,0.4634146341463415,10,0,0,0,3
110,591,4.281818181818182,61,0.5495495495495496,7,0,0,3,0
212,1083,4.0754716981132075,106,0.49765258215962443,4,0,0,0,0
437,2197,3.9244851258581237,157,0.3584474885844749,30,2,0,0,0
300,1537,4.123333333333333,136,0.45182724252491696,1,1,0,0,1
435,2293,4.222988505747127,172,0.3944954128440367,14,0,0,0,1
416,2071,3.9663461538461537,167,0.40047961630695444,3,0,0,1,2
478,2443,4.077405857740586,166,0.3465553235908142,11,1,0,0,0
334,1795,4.341317365269461,135,0.40298507462686567,6,4,0,0,0
216,1028,3.7083333333333335,89,0.41013824884792627,6,2,0,0,0
484,2566,4.2809917355371905,177,0.3649484536082474,7,0,0,0,0
282,1485,4.092198581560283,128,0.45229681978798586,26,7,0,1,0
257,1237,3.7315175097276265,97,0.375968992248062,15,0,0,0,2
254,1403,4.484251968503937,119,0.4666666666666667,6,0,0,0,0
213,1038,3.7746478873239435,101,0.4719626168224299,12,0,0,0,0
288,1398,3.8055555555555554,117,0.40484429065743943,10,0,0,0,1
222,1125,3.954954954954955,93,0.4170403587443946,14,0,2,0,0
314,1591,4.015923566878981,142,0.4507936507936508,9,0,0,0,1
207,1152,4.545893719806763,109,0.5240384615384616,4,0,0,1,0
355,1954,4.450704225352113,168,0.47191011235955055,11,0,0,0,2
254,1351,4.299212598425197,132,0.5176470588235295,3,0,0,0,1
186,934,3.967741935483871,84,0.44919786096256686,7,23,1,0,0
388,2019,4.146907216494846,157,0.40359897172236503,12,0,0,0,0
173,856,3.7283236994219653,68,0.39080459770114945,21,0,0,0,0
478,2459,4.123430962343096,185,0.3862212943632568,7,0,0,0,2
457,2368,4.135667396061269,226,0.49344978165938863,17,0,0,0,0
274,1446,4.2226277372262775,120,0.43636363636363634,10,0,5,0,2
282,1518,4.315602836879433,139,0.4911660777385159,13,5,0,0,4
83,390,3.6867469879518073,46,0.5476190476190477,2,0,0,0,0
243,1303,4.308641975308642,100,0.4098360655737705,6,18,0,0,0
350,1913,4.442857142857143,153,0.4358974358974359,5,0,0,0,0
219,1287,4.867579908675799,105,0.4772727272727273,2,0,4,0,1
396,1891,3.6818181818181817,159,0.4005037783375315,20,0,1,4,0
140,734,4.15,67,0.475177304964539,8,0,1,0,0
274,1375,3.9854014598540144,107,0.3890909090909091,7,1,0,0,0
224,1138,4.044642857142857,104,0.4622222222222222,5,0,1,0,0
232,1248,4.353448275862069,112,0.48068669527896996,4,0,0,1,2
1007,5300,4.199602780536246,307,0.30456349206349204,33,0,0,0,0
217,1131,4.152073732718894,102,0.46788990825688076,8,0,0,0,1
211,1109,4.241706161137441,117,0.5518867924528302,2,0,0,3,1
198,987,3.974747474747475,85,0.4271356783919598,3,0,1,0,0
271,1488,4.468634686346864,141,0.5183823529411765,5,2,0,0,1
357,1783,3.9719887955182074,167,0.4664804469273743,6,0,0,0,0
187,1055,4.577540106951871,104,0.5531914893617021,9,1,0,0,0
330,1901,4.706060606060606,152,0.459214501510574,11,1,0,0,1
429,2412,4.585081585081585,192,0.44651162790697674,14,0,0,0,0
472,2470,4.129237288135593,210,0.4439746300211416,20,12,0,0,0
252,1384,4.273809523809524,101,0.39920948616600793,14,0,0,30,0
179,968,4.368715083798882,99,0.55,5,0,0,0,0
367,1828,3.896457765667575,134,0.3641304347826087,21,0,1,0,4
240,1338,4.554166666666666,117,0.4854771784232365,4,0,0,0,1
658,3529,4.313069908814589,226,0.34294385432473445,18,6,0,0,1
445,2314,4.096629213483146,162,0.3632286995515695,25,0,0,0,0
276,1511,4.423913043478261,144,0.51985559566787,9,0,0,0,2
375,2020,4.376,205,0.5452127659574468,4,1,0,0,0
204,1068,4.171568627450981,77,0.375609756097561,8,0,0,5,2
269,1425,4.263940520446097,129,0.4777777777777778,5,0,0,0,2
255,1304,4.066666666666666,114,0.4453125,8,5,0,0,2
278,1456,4.212230215827338,129,0.46236559139784944,5,0,0,0,2
350,1818,4.08,152,0.43304843304843305,24,0,0,0,0
350,1931,4.48,147,0.4188034188034188,7,0,0,0,2
233,1252,4.32618025751073,112,0.47863247863247865,9,15,1,0,1
178,908,4.033707865168539,87,0.4860335195530726,7,0,0,0,3
294,1479,3.9625850340136055,134,0.4542372881355932,12,0,0,0,0
198,1107,4.570707070707071,99,0.49748743718592964,4,0,0,1,1
313,1639,4.207667731629393,146,0.46496815286624205,5,0,0,11,0
243,1224,3.909465020576132,104,0.4262295081967213,17,0,0,0,0
337,1887,4.5816023738872405,157,0.46449704142011833,4,1,0,0,0
353,1713,3.7932011331444757,159,0.4491525423728814,13,0,0,0,0
384,2151,4.598958333333333,131,0.34025974025974026,3,0,0,0,0
298,1727,4.778523489932886,133,0.44481605351170567,4,1,0,14,0
245,1331,4.436734693877551,128,0.5203252032520326,0,0,0,0,3
146,735,4.027397260273973,84,0.5714285714285714,1,0,0,0,0
258,1484,4.670542635658915,127,0.49034749034749037,11,0,0,0,0
231,1185,4.0995670995671,115,0.4956896551724138,5,0,0,0,1
106,578,4.39622641509434,54,0.5046728971962616,4,0,0,7,0
344,1811,4.191860465116279,174,0.5043478260869565,13,3,4,0,0
212,1070,4.0424528301886795,99,0.4647887323943662,1,0,0,0,0
456,2520,4.510964912280702,195,0.42669584245076586,7,13,0,0,4
301,1610,4.305647840531561,148,0.4900662251655629,9,5,0,0,2
281,1410,4.00711743772242,123,0.43617021276595747,3,0,1,7,0
537,2880,4.288640595903166,173,0.3215613382899628,25,0,2,0,0
305,1549,4.065573770491803,143,0.4673202614379085,3,0,0,0,0
508,2622,4.070866141732283,184,0.3614931237721022,24,1,0,0,0
508,2750,4.391732283464567,198,0.3889980353634578,8,0,0,0,1
209,1079,4.157894736842105,109,0.5190476190476191,1,0,0,0,1
280,1399,3.9571428571428573,143,0.5088967971530249,9,0,0,0,0
246,1326,4.329268292682927,106,0.4291497975708502,9,4,1,1,0
412,2202,4.327669902912621,197,0.47699757869249393,4,12,0,0,1
283,1409,3.851590106007067,117,0.4119718309859155,19,0,0,0,1
158,765,3.8164556962025316,81,0.5094339622641509,4,1,0,0,0
285,1406,3.8596491228070176,109,0.3811188811188811,14,0,0,0,0
546,3232,4.897435897435898,185,0.3382084095063985,8,0,0,0,0
283,1431,4.0,117,0.4119718309859155,13,1,0,0,0
265,1457,4.441509433962264,120,0.45112781954887216,8,0,0,0,1
540,3096,4.696296296296296,229,0.4232902033271719,12,0,0,3,0
304,1440,3.6776315789473686,133,0.4360655737704918,12,0,0,1,0
161,822,4.055900621118012,83,0.5123456790123457,6,0,0,0,1
411,2212,4.369829683698297,145,0.35194174757281554,4,0,0,0,4
531,2795,4.235404896421845,229,0.43045112781954886,8,1,0,0,0
312,1688,4.381410256410256,143,0.45686900958466453,6,0,0,0,0
233,1357,4.8111587982832615,131,0.5598290598290598,2,0,1,0,0
360,1953,4.330555555555556,143,0.3961218836565097,21,0,0,0,2
149,791,4.23489932885906,79,0.5266666666666666,6,0,0,0,0
263,1452,4.4600760456273765,122,0.4621212121212121,9,0,0,0,0
191,948,3.884816753926702,103,0.5364583333333334,10,0,0,0,1
116,651,4.620689655172414,61,0.5213675213675214,0,0,0,0,2
379,2087,4.469656992084433,189,0.49736842105263157,7,4,0,0,0
219,1248,4.675799086757991,109,0.4954545454545455,4,11,0,0,1
440,2601,4.831818181818182,206,0.4671201814058957,18,1,0,0,1
561,3208,4.705882352941177,239,0.42526690391459077,4,0,0,1,1
293,1611,4.467576791808874,141,0.47959183673469385,5,1,0,0,1
219,1168,4.287671232876712,111,0.5045454545454545,7,0,0,0,0
477,2461,4.109014675052411,201,0.4205020920502092,15,0,0,0,0
326,1795,4.435582822085889,153,0.46788990825688076,16,0,0,0,0
102,570,4.509803921568627,58,0.5631067961165048,6,0,0,0,0
143,739,4.076923076923077,76,0.5277777777777778,9,0,0,0,1
274,1382,3.9562043795620436,135,0.4909090909090909,17,0,2,0,0
217,1184,4.442396313364055,123,0.5642201834862385,2,3,0,0,0
330,1723,4.0606060606060606,118,0.3564954682779456,30,0,0,2,0
246,1182,3.475609756097561,77,0.3117408906882591,45,0,2,0,0
271,1579,4.785977859778598,127,0.46691176470588236,6,0,0,0,0
163,874,4.294478527607362,81,0.49390243902439024,6,11,3,0,0
384,2185,4.338541666666667,151,0.3922077922077922,68,0,0,0,0
260,1327,4.05,120,0.45977011494252873,8,1,0,0,0
312,1739,4.538461538461538,144,0.46006389776357826,7,0,0,0,0
666,3544,4.25975975975976,245,0.36731634182908546,25,2,0,0,2
218,1183,4.394495412844036,104,0.4748858447488584,4,0,0,0,0
257,1348,4.21011673151751,113,0.437984496124031,5,0,0,0,0
309,1470,3.598705501618123,125,0.4032258064516129,25,0,0,0,0
237,1259,4.232067510548523,110,0.46218487394957986,11,0,1,0,0
284,1517,4.288732394366197,134,0.47017543859649125,9,0,0,2,0
357,1940,4.42577030812325,138,0.3854748603351955,2,0,0,0,3
679,3660,4.3858615611192935,199,0.2926470588235294,2,0,0,0,2
360,1945,4.35,146,0.40443213296398894,10,3,0,0,0
295,1452,3.830508474576271,128,0.43243243243243246,17,0,0,5,0
97,564,4.804123711340206,65,0.6632653061224489,1,1,0,1,0
254,1399,4.456692913385827,121,0.4745098039215686,6,0,0,0,2
197,1036,4.253807106598985,94,0.47474747474747475,1,0,0,0,2
387,2093,4.403100775193798,171,0.44072164948453607,2,3,0,2,1
365,1838,4.024657534246575,187,0.5109289617486339,6,2,0,0,2
264,1424,4.321969696969697,123,0.4641509433962264,12,0,0,0,0
145,774,4.165517241379311,76,0.5205479452054794,15,0,0,0,0
321,1695,4.230529595015576,145,0.4503105590062112,9,2,0,3,0
214,1173,4.41588785046729,104,0.48372093023255813,8,0,0,0,0
356,1740,3.8258426966292136,139,0.38935574229691877,18,2,0,1,0
318,1753,4.4748427672955975,157,0.49216300940438873,7,0,0,0,2
241,1398,4.771784232365145,113,0.4669421487603306,4,0,0,0,0
207,1154,4.541062801932367,117,0.5625,5,0,0,0,0
466,2275,3.856223175965665,162,0.3468950749464668,9,0,0,0,3
126,641,3.9682539682539684,67,0.5275590551181102,8,3,0,0,0
551,3165,4.733212341197822,180,0.32608695652173914,4,0,0,0,0
160,792,3.825,60,0.37267080745341613,13,0,0,0,1
251,1376,4.438247011952191,132,0.5238095238095238,7,0,0,0,2
138,683,3.9420289855072466,78,0.5611510791366906,2,0,0,2,0
250,1238,3.884,108,0.4302788844621514,10,0,0,0,2
387,2128,4.454780361757106,156,0.4020618556701031,10,0,1,0,1
414,2222,4.265700483091788,156,0.3759036144578313,22,1,0,0,6
445,2387,4.334831460674157,163,0.3654708520179372,8,0,0,0,3
391,1939,3.8491048593350383,141,0.3596938775510204,23,1,0,1,0
421,2125,3.985748218527316,153,0.36255924170616116,14,1,0,0,0
279,1329,3.7204301075268815,108,0.38571428571428573,8,19,0,0,0
256,1268,3.8125,86,0.3346303501945525,26,11,0,0,0
295,1532,4.183050847457627,139,0.46959459459459457,3,0,0,0,0
286,1546,4.381118881118881,122,0.4250871080139373,5,0,0,0,0
259,1312,4.038610038610039,90,0.34615384615384615,4,1,0,13,3
88,472,4.329545454545454,48,0.5393258426966292,2,0,0,0,0
380,2168,4.63421052631579,174,0.4566929133858268,14,4,0,0,2
379,1827,3.741424802110818,132,0.3473684210526316,17,0,1,0,3
333,1755,4.261261261261262,112,0.33532934131736525,2,0,0,0,2
298,1521,4.060402684563758,115,0.38461538461538464,8,1,0,0,2
190,914,3.7421052631578946,103,0.5392670157068062,9,0,1,0,1
107,540,3.925233644859813,55,0.5092592592592593,8,2,0,0,0
155,797,4.077419354838709,81,0.5192307692307693,6,0,0,2,0
249,1320,4.224899598393574,93,0.372,10,0,0,0,2
370,1923,4.145945945945946,150,0.40431266846361186,11,1,0,0,3
393,2001,4.071246819338422,158,0.4010152284263959,6,0,0,0,0
270,1226,3.3518518518518516,81,0.2988929889298893,32,0,2,0,1
141,679,3.6950354609929077,71,0.5,16,0,0,10,0
131,665,3.8396946564885495,58,0.4393939393939394,19,0,4,0,0
249,1280,4.128514056224899,132,0.528,3,1,0,0,2
319,1592,3.93730407523511,162,0.50625,10,0,1,0,1
585,3046,4.104273504273504,178,0.3037542662116041,33,53,0,0,1
353,1951,4.359773371104816,132,0.3728813559322034,30,0,0,0,0
447,2379,4.315436241610739,172,0.38392857142857145,2,0,0,1,0
489,2733,4.52760736196319,193,0.39387755102040817,16,0,0,12,5
650,3333,4.1,264,0.4055299539170507,11,0,0,0,1
446,2355,4.15695067264574,187,0.41834451901565994,31,2,0,0,3
203,1065,4.206896551724138,96,0.47058823529411764,6,0,0,0,0
187,1044,4.5133689839572195,93,0.4946808510638298,7,0,0,0,0
209,1079,4.148325358851674,102,0.4857142857142857,2,1,0,0,0
706,3774,4.3201133144475925,255,0.3606789250353607,10,0,0,1,0
392,2019,4.114795918367347,168,0.42748091603053434,10,0,0,0,0
256,1357,4.25,122,0.47470817120622566,9,8,0,0,2
350,1918,4.44,134,0.3817663817663818,8,0,0,0,0
148,751,3.9324324324324325,80,0.5369127516778524,14,0,0,0,0
267,1426,4.322097378277154,147,0.5485074626865671,3,0,0,0,1
210,1208,4.738095238095238,91,0.4312796208530806,2,0,0,0,1
422,2174,4.052132701421801,178,0.42080378250591016,28,0,0,0,1
245,1344,4.436734693877551,127,0.516260162601626,8,0,0,0,3
365,1795,3.8794520547945206,147,0.4016393442622951,8,0,0,0,0
151,792,4.105960264900662,68,0.4473684210526316,12,0,0,0,0
348,1929,4.471264367816092,119,0.34097421203438394,14,0,0,0,2
216,1156,4.337962962962963,118,0.543778801843318,2,0,0,0,0
260,1410,4.392307692307693,126,0.4827586206896552,7,2,0,0,2
463,2478,4.24622030237581,182,0.3922413793103448,26,2,1,0,6
87,492,4.64367816091954,49,0.5568181818181818,1,2,1,0,0
538,2700,3.8271375464684017,146,0.27087198515769945,58,0,0,2,0
230,1210,4.195652173913044,110,0.47619047619047616,8,0,0,0,0
226,1384,5.119469026548672,102,0.44933920704845814,1,3,0,0,0
234,1257,4.367521367521367,122,0.5191489361702127,1,0,0,0,1
507,2671,4.218934911242603,188,0.3700787401574803,14,0,0,0,0
175,852,3.7714285714285714,82,0.4659090909090909,9,0,0,0,1
538,2810,4.16728624535316,206,0.3821892393320965,16,0,0,0,0
194,995,4.097938144329897,86,0.441025641025641,4,0,0,0,0
437,2251,4.148741418764302,185,0.4223744292237443,1,0,0,0,0
322,1608,3.937888198757764,136,0.42105263157894735,11,0,0,0,0
150,741,3.8266666666666667,75,0.4966887417218543,11,0,3,0,0
365,1948,4.161643835616438,159,0.4344262295081967,35,0,3,0,0
248,1367,4.475806451612903,116,0.46586345381526106,5,0,0,1,0
208,1098,4.235576923076923,101,0.48325358851674644,5,0,0,0,0
190,962,4.0473684210526315,97,0.5078534031413613,2,4,0,0,2
323,1796,4.554179566563468,133,0.4104938271604938,2,0,0,0,0
239,1194,3.9497907949790796,121,0.5041666666666667,6,8,0,0,2
336,1712,4.026785714285714,137,0.4065281899109792,10,1,0,0,1
487,2620,4.314168377823409,178,0.36475409836065575,25,0,1,8,5
374,1972,4.235294117647059,124,0.33066666666666666,9,0,0,0,0
311,1673,4.356913183279743,142,0.4551282051282051,4,1,0,0,0
75,366,3.8666666666666667,54,0.7105263157894737,2,0,0,0,0
354,1800,4.02542372881356,141,0.3971830985915493,11,2,0,0,0
332,1876,4.524096385542169,125,0.37537537537537535,23,0,0,9,0
371,1932,4.188679245283019,153,0.4112903225806452,4,0,0,0,3
593,3028,4.053962900505902,206,0.3468013468013468,19,5,1,0,0
385,1988,4.14025974025974,156,0.40414507772020725,6,20,0,0,2
251,1308,4.163346613545817,103,0.4087301587301587,10,0,0,0,4
404,2205,4.4504950495049505,191,0.47160493827160493,3,2,0,0,0
96,502,4.135416666666667,52,0.5360824742268041,7,0,0,0,2
198,1028,4.08080808080808,82,0.4120603015075377,19,0,0,0,0
189,1062,4.608465608465608,83,0.4368421052631579,2,0,0,0,2
288,1508,4.145833333333333,142,0.4913494809688581,16,13,2,0,0
258,1493,4.782945736434108,121,0.4671814671814672,1,5,0,11,1
314,1623,4.1528662420382165,117,0.37142857142857144,3,0,0,1,2
305,1538,4.032786885245901,146,0.477124183006536,3,1,0,0,2
327,1653,4.0,119,0.3628048780487805,11,0,0,0,0
493,2783,4.567951318458418,214,0.4331983805668016,22,0,0,0,0
242,1343,4.524793388429752,121,0.49794238683127573,8,0,2,0,0
470,2439,4.091489361702128,175,0.37154989384288745,39,2,2,0,0
307,1635,4.293159609120521,157,0.5097402597402597,7,0,0,0,0
293,1646,4.532423208191126,123,0.41836734693877553,15,0,3,0,0
124,617,3.7983870967741935,61,0.488,16,0,0,0,0
282,1461,4.156028368794326,123,0.43462897526501765,4,0,0,0,0
105,463,3.3047619047619046,50,0.4716981132075472,8,0,0,0,0
321,1677,4.177570093457944,128,0.39751552795031053,8,0,0,0,0
329,1769,4.331306990881459,149,0.45151515151515154,10,0,0,0,0
214,1115,4.200934579439252,113,0.5255813953488372,2,0,0,0,0
715,3814,4.2993006993007,289,0.4036312849162011,15,2,0,0,1
345,1842,4.318840579710145,145,0.4190751445086705,5,1,0,0,2
290,1600,4.489655172413793,117,0.4020618556701031,5,0,0,2,0
170,943,4.517647058823529,93,0.543859649122807,3,0,0,0,0
572,2938,4.059440559440559,208,0.36300174520069806,23,0,0,1,2
330,1712,4.148484848484848,120,0.36253776435045315,9,0,0,10,0
